 INFO  Accepting connections at http://localhost:3000
 HTTP  4/4/2026 3:36:09 PM ::1 GET /remodelaciones
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 58 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/media/2a65768255d6b625-s.p.d19752fb.woff2
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/25dff7eb8f441b75.css
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/media/83afe278b6a6bb3c-s.p.3a6ba036.woff2
 HTTP  4/4/2026 3:36:09 PM ::1 GET /productos/cocinas/COCINA%20(5).jpeg
 HTTP  4/4/2026 3:36:09 PM ::1 GET /productos/cocinas/COCINA%20WHATSAPP%20(3).jpeg
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 12 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /productos/banos/BA%C3%91OS%20(1).jpeg
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 12 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 11 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 11 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /productos/aulas/AULA%20(1).jpeg
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 12 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/536461ef04722dfc.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/806bdb8e4a6a9b95.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 14 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/aee6c7720838f8a2.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 9 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/2378da1e627371ff.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/turbopack-4038e935156e854c.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 10 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 23 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 8 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 8 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 13 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/71aa7e109a5a972a.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/8a07e07106d6caa4.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/a60eaa9af53a2514.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 15 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 21 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 14 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/0da60a199798f6ba.js
 HTTP  4/4/2026 3:36:09 PM ::1 GET /_next/static/chunks/e5f0f9d6d11c41d0.js
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /logo-fexxa.png
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /contacto
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /experiencia
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /ingenieria
 HTTP  4/4/2026 3:36:09 PM ::1 HEAD /mobiliario
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 7 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 Returned 200 in 6 ms
 HTTP  4/4/2026 3:36:09 PM ::1 GET /contacto/__next._tree.txt?_rsc=1j3cz
 HTTP  4/4/2026 3:36:09 PM ::1 GET /experiencia/__next._tree.txt?_rsc=1j3cz
