 INFO  Accepting connections at http://localhost:3000
 HTTP  4/1/2026 4:38:13 AM ::1 GET /mobiliario
 HTTP  4/1/2026 4:38:13 AM ::1 Returned 200 in 23 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/media/2a65768255d6b625-s.p.d19752fb.woff2
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/25dff7eb8f441b75.css
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/media/83afe278b6a6bb3c-s.p.3a6ba036.woff2
 HTTP  4/1/2026 4:38:14 AM ::1 GET /productos/camas/CAMAS%20(1).jpeg
 HTTP  4/1/2026 4:38:14 AM ::1 GET /productos/camas/CAMAS%20(11).jpeg
 HTTP  4/1/2026 4:38:14 AM ::1 GET /productos/camas/CAMAS%20(17).jpeg
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 18 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 18 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 17 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 18 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 19 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/536461ef04722dfc.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/806bdb8e4a6a9b95.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/aee6c7720838f8a2.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/2378da1e627371ff.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/turbopack-4038e935156e854c.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 15 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 6 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 8 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 8 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 6 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/71aa7e109a5a972a.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 13 ms
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/8a07e07106d6caa4.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/a60eaa9af53a2514.js
 HTTP  4/1/2026 4:38:14 AM ::1 GET /_next/static/chunks/54d7101e5faf33fa.js
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 11 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 5 ms
 HTTP  4/1/2026 4:38:14 AM ::1 Returned 200 in 4 ms
